Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
"You're gonna have to.  I mean, you're a great father.  You can do it.  I know you can.",Ses02F_impro02_F002,Ses02F_impro02,30.6582,37.9405,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"But, I'm--I'm nothing--I'm nothing without you here.  Maybe we can--we can get out of this somehow.",Ses02F_impro02_M002,Ses02F_impro02,37.8258,47.7648,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
I don't think so.,Ses02F_impro02_F003,Ses02F_impro02,46.8146,49.4112,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"Well, come on.  You've gotta think of something.  A year--a year away, it's gonna tear us apart.  I don't even--I don't even wanna think about it.  I mean, I don't even know if I'll be able to get in touch with you or--",Ses02F_impro02_M003,Ses02F_impro02,49.5424,63.7247,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
"Well, we can do the best we can and-and, with um, you know like wireless internet these days--I think that we could-- Talk every once in awhile.",Ses02F_impro02_F004,Ses02F_impro02,63.2468,75.4222,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F004.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
You could send me pictures.,Ses02F_impro02_F005,Ses02F_impro02,75.4413,78.5568,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"What if--maybe--what if, uh, we went somewhere over there?  I don't--I don't know--I--I need to figure something out for this because--",Ses02F_impro02_M005,Ses02F_impro02,79.4743,88.2594,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
"Their not gonna let you.  You have to stay home and I have to go.  I mean, that's all--",Ses02F_impro02_F006,Ses02F_impro02,88.0123,94.8416,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F006.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"and--I mean, my daughter--I don't want to put her in danger.  You know?  She has to stay.",Ses02F_impro02_F007,Ses02F_impro02,96.6544,108.6034,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
This is gonna be a--a crucial yet--she's--she's growing up.  She's gonna need you.,Ses02F_impro02_M006,Ses02F_impro02,108.3358,114.6815,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M006.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
"I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--",Ses02F_impro02_F008,Ses02F_impro02,114.93,126.1305,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
But she's--you're not gonna--you're not gonna be here for--for her first words.  For her first steps.  I mean--it's something that you're supposed to be here for that--,Ses02F_impro02_M007,Ses02F_impro02,126.3408,139.8386,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
You can just remember it for me.,Ses02F_impro02_F009,Ses02F_impro02,139.4718,143.5239,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
I don't know--I don't know--I don't know how--I don't know how this could even be possible for you--I--if I was--,Ses02F_impro02_M008,Ses02F_impro02,144.2502,150.5386,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",Ses02F_impro02_F010,Ses02F_impro02,148.5507,156.3682,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"I mean, it's just as hard for me, but--I know that we can do it, you know",Ses02F_impro02_F011,Ses02F_impro02,158.5369,166.766,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F011.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"I mean, you just get to--go off and do your thing.  I mean, yeah, we're both--I don't know--it's bad for both of us, but--",Ses02F_impro02_M009,Ses02F_impro02,167.21599999999998,177.6416,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,Ses02F_impro02_M010,Ses02F_impro02,177.9283,185.5164,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
I don't want you in danger.  And I don't want her in danger.,Ses02F_impro02_F012,Ses02F_impro02,184.8857,191.174,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F012.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
I have no choice. There's nothing I can do.,Ses02F_impro02_F013,Ses02F_impro02,193.9264,207.04,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F013.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
All right.,Ses02F_impro02_M012,Ses02F_impro02,208.8905,210.8151,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M012.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"So, how's it going?",Ses02F_impro07_M000,Ses02F_impro07,6.7677,9.5033,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M000.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,neu
"Oh, you got what?  Where?",Ses02F_impro07_M001,Ses02F_impro07,13.9746,16.8885,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
I got into U.S.C.,Ses02F_impro07_F001,Ses02F_impro07,17.275,19.55,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Oh, no way.",Ses02F_impro07_M002,Ses02F_impro07,19.04,20.87,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Yeah, I'm so excited.  So I'm gonna say--",Ses02F_impro07_F002,Ses02F_impro07,20.46,22.93,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F002.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Are you gonna go? you gonna-,Ses02F_impro07_M003,Ses02F_impro07,21.85,23.51,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.",Ses02F_impro07_F003,Ses02F_impro07,22.94,28.74,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F003.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
So--,Ses02F_impro07_F004,Ses02F_impro07,28.75,29.95,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F004.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Wow, that's...",Ses02F_impro07_M004,Ses02F_impro07,28.17,29.59,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M004.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"...that's first choice, huh? That's so awesome and now look you're gonna be--you're gonna be here. you know",Ses02F_impro07_M005,Ses02F_impro07,29.61,35.0773,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Yeah, I know.",Ses02F_impro07_F005,Ses02F_impro07,29.97,31.0789,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F005.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Absolutely. I'm so excited.,Ses02F_impro07_F006,Ses02F_impro07,31.0983,33.0,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F006.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...",Ses02F_impro07_F007,Ses02F_impro07,34.45,40.6077,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school",Ses02F_impro07_F008,Ses02F_impro07,40.63,48.35,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Yeah, no, definitely--It's gonna..",Ses02F_impro07_M006,Ses02F_impro07,40.69,43.58,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M006.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Yeah.,Ses02F_impro07_M007,Ses02F_impro07,44.6,45.82,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M007.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"and like-- The football team--And like all the-...you- what I mean, like...",Ses02F_impro07_F009,Ses02F_impro07,48.37,52.63,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Yeah,Ses02F_impro07_M008,Ses02F_impro07,50.09,51.41,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M008.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Fight on.,Ses02F_impro07_M009,Ses02F_impro07,51.47,52.61,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M009.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C.",Ses02F_impro07_F010,Ses02F_impro07,52.63,57.8,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...",Ses02F_impro07_F011,Ses02F_impro07,57.81,65.93,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F011.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
[LAUGHTER],Ses02F_impro07_M010,Ses02F_impro07,57.45,60.57,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M010.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Wow. That's cool.,Ses02F_impro07_M011,Ses02F_impro07,63.143,64.9973,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M011.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?",Ses02F_impro07_F012,Ses02F_impro07,65.94,71.19,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F012.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Like it has some prestige. so,Ses02F_impro07_F013,Ses02F_impro07,71.2,74.5,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F013.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--",Ses02F_impro07_F014,Ses02F_impro07,77.31,83.57,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F014.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Like, now that I'm accepted, it's just, like, such a huge load off my mind.",Ses02F_impro07_F015,Ses02F_impro07,83.58,87.53,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F015.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
I don't mind worrying about all the paperwork.  You know--,Ses02F_impro07_F016,Ses02F_impro07,87.54,89.98,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F016.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
So...,Ses02F_impro07_M016,Ses02F_impro07,90.02,91.12,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M016.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,neu
"Because, I don't have to like make that decision anymore.  I don't have to try and decide, like, what the bad school I'm going to go to is. you know",Ses02F_impro07_F017,Ses02F_impro07,90.0,96.9445,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F017.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.",Ses02F_impro07_M017,Ses02F_impro07,95.59,101.15,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M017.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.",Ses02F_impro07_F018,Ses02F_impro07,100.0166,111.3549,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F018.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
That'll be awesome.,Ses02F_impro07_M018,Ses02F_impro07,108.7087,110.3028,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M018.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,hap
"I mean because you went to the campus before, right?",Ses02F_impro07_M019,Ses02F_impro07,110.3312,112.55,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M019.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,hap
"Yeah, oh totally.  It's a beautiful campus.  It's gonna be really nice.  Um, and everyone is friendly and like there's ivy on all the walls.  Oh, it's just so--it's so like collegiate.",Ses02F_impro07_F019,Ses02F_impro07,111.95,121.29,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F019.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"You know what I mean?  Like, it's like exactly what I want.",Ses02F_impro07_F020,Ses02F_impro07,121.3,123.8909,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F020.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Well, you know, I've thought about it but they have so many things that I might--Like try some things out first...",Ses02F_impro07_F021,Ses02F_impro07,125.8858,133.4,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F021.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"...because also on the list of their, um, like G.E.'s or whatever, you have a lot of choices within every single one.  So you can, like, try things out and not just be like, oh, I have to take math, oh, I have to take this.  You know what I mean?",Ses02F_impro07_F022,Ses02F_impro07,133.42,144.7518,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F022.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"So, um, so I don't know.",Ses02F_impro07_F023,Ses02F_impro07,144.76,146.45,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F023.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
I mean I'm gonna take a bunch of stuff and see.,Ses02F_impro07_F024,Ses02F_impro07,146.47,148.65,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F024.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Oh man.,Ses02F_impro07_M023,Ses02F_impro07,148.7694,150.1409,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M023.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"I- They have like--they just have so many like prestigious like this school is top ten and like the departments within it, you know what I mean.",Ses02F_impro07_F025,Ses02F_impro07,148.67,156.3102,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F025.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.",Ses02F_impro07_F026,Ses02F_impro07,159.7568,165.88,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F026.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
Ahh. Yeah. [GARBAGE],Ses02F_impro07_M027,Ses02F_impro07,163.24,164.93,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M027.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.",Ses02F_impro07_M028,Ses02F_impro07,165.5326,173.6674,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_M028.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
And you'll be like...,Ses02F_impro07_F027,Ses02F_impro07,166.96,168.26,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F027.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
"Student. I'm a student. Yes I am, Thank you very much.",Ses02F_impro07_F028,Ses02F_impro07,168.29,172.3,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro07/Ses02F_impro07_F028.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro07.avi,exc
